content,label
"Đà giảm của chỉ số này kéo dài cả ngày, chốt phiên ở 1.047,4 điểm, giảm gần 15 điểm so với hôm qua",0
"Chốt phiên sáng, VN-Index tăng 3,62 điểm, lên trên 1.052 điểm",2
Ngân hàng vì thế cũng là nhóm chịu ảnh hưởng mạnh trong nửa đầu phiên sáng nay,1
giảm 3 USD/ounce so với thời điểm đóng cửa phiên giao dịch cuối tuần trước,0
lo ngại về đồng USD,0
quan trọng yếu tố nào tạo nên sự bền vững cho tăng trưởng của thị trường.,1
Thị trường có thể sớm bước vào giai đoạn biến động mạnh theo chiều hướng tích cực và dòng tiền ngắn hạn sẽ tăng dần,2
giúp cổ phiếu này xếp thứ hai trong danh sách những mã tác động tích cực nhất đến thị trường,2
"Trong đó, 9 cá nhân và 7 tổ chức trong nước đã đăng ký tham gia đợt đấu giá với tổng khối lượng đăng ký mua gần 213 triệu cổ phiếu",1
"Có thể nói, trong bối cảnh nền kinh tế và doanh nghiệp đang gặp nhiều khó khăn",0
"VN30-Index tăng chưa tới 1 điểm, đứng ở mức 1.014 điểm",2
"Tính theo biên độ dao động giá thì đây phiên giảm mạnh nhất của VIC trong vòng ba tháng, còn với VHM thì là phiên giảm sâu nhất trong vòng một năm",0
"Do đó, nhà đầu tư có thể mở mua mới khi BSI quay trở lại vùng giá 22.000- 23.000đ/cp và nắm giữ cổ phiếu BSI cho mục tiêu 28.000-30.000 đồng/cp. là của Công ty Chứng khoán SSI",1
"Theo nhận định của một số công ty chứng khoán, phần đông nhà đầu tư đã chốt lời hôm qua sau chuỗi tăng 10 phiên liên tiếp",2
Số trái phiếu này sau đó tiếp tục được phân phối thứ cấp cho nhiều nhà đầu tư cá nhân,1
"Nhà đầu tư cần lưu ý,  yếu tố nào tạo nên sự bền vững cho tăng trưởng của thị trường, còn khối lượng giao dịch chủ yếu mang tính kỹ thuật và thể hiện rất rõ tâm lý đầu cơ",1
"Doanh nghiệp đã làm việc với 5 ngân hàng, hầu hết dự án công ty đầu tư đều được vay vốn, kể cả những dự án đã hoàn thành cũng được tiếp cận tín dụng",2
giá cổ phiếu này đã mất gần 80% so với mức đỉnh,0
"Trước chất vấn của cổ đông về vốn vay chiếm tỷ trọng lớn trong các dự án PPP, trong khi lãi suất ngân hàng đang tăng cao sẽ ảnh hưởng thế nào đến doanh nghiệp, ông Hoàng cho biết với các dự án trước đây đã triển khai, đơn vị thường chốt lãi vay ổn định, dưới 11% để đảm bảo lợi nhuận của dự án",1
"Sang phiên chiều, xu hướng giảm vẫn là chủ đạo",0
Hiện giá niêm yết của thương hiện này là 66.500.000 đồng/lượng mua vào và 67.120.000 đồng/lượng bán ra,1
"Kịch bản thứ hai, công ty lên kế hoạch 18.200 tỷ đồng doanh thu và lợi nhuận sau thuế 300 tỷ đồng; tăng lần lượt 17% và 186% so với năm ngoái",2
Việc điều chỉnh này liên quan đến một giao dịch với Tập đoàn Tân Hoàng Minh,1
VN-Index chốt phiên cuối tuần với mức giảm 6 điểm,0
Cổ phiếu bất động sản tăng vọt,2
Riêng Ngân hàng chính sách và Ngân hàng Phát triển Việt Nam không thực hiện huy động,1
chuyển sang sắc xanh trong nửa sau của phiên giao dịch,2
"Một số mã thuộc nhóm này như AGR, VDS còn chạm trần và không có bên bán dù kết quả kinh doanh quý I mới công bố không quá tích cực",1
Chỉ số đại diện cho sàn TP HCM giao dịch toàn phiên trong sắc đỏ khi số lượng cổ phiếu giảm luôn áp đảo tăng,0
"Áp lực bán mạnh khiến VN-Index mất hơn 30 điểm trong phiên sáng, nhưng đà giảm không dừng mà tiếp tục mạnh lên sau giờ nghỉ trưa",0
Kế hoạch lợi nhuận trước thuế năm 2023 của một số công ty chứng khoán,1
"Chúng tôi dựa vào năng lực, tối ưu sản xuất, thắt chặt từng khâu để đảm bảo hoạt động bền vững",2
"Trong khi đó, số cổ phiếu LPB do VNPost sở hữu đã được định giá và không được bán thấp hơn mức này",0
Căng thẳng địa chính trị gia tăng,0
"Theo ông Lê Công Điền, Vụ trưởng Giám sát công ty đại chúng (Ủy ban Chứng khoán), từ tháng 10/2021 đến nay, cơ quan này đã triển khai 30 đoàn thanh kiểm tra hoạt động phát hành, giao dịch trái phiếu doanh nghiệp đối với các tổ chức cung cấp dịch vụ tư vấn và tổ chức phát hành",1
"Lực mua mạnh chỉ xuất hiện đầu giờ, không hút được dòng tiền vào liên tục khiến đà tăng không được duy trì",0
"Công ty mẹ HoSE nửa năm lãi nghìn tỷ, bằng cả năm ngoái",2
"Trong khi đó, chuyên gia Nicky Shiels, người đứng đầu chiến lược kim loại của MKS PAMP cho rằng, xu hướng tăng của vàng kể từ tháng 11/2022 được giữ vững là nhờ Cục Dự trữ Liên bang Mỹ (Fed) làm chậm lộ trình thắt chặt chính sách tiền tệ, lạm phát vẫn cao, suy thoái kinh tế, khủng hoảng ngân hàng/khủng hoảng niềm tin, phi đô la hóa",0
"Trong nhóm đầu cơ, các cổ phiếu liên quan tới FLC cùng tăng hết biên độ, dứt chuỗi \""lau sàn\"" gần đây",2
"theo quan điểm của một số công ty chứng khoán, khiến xu hướng ngắn hạn của thị trường không còn khả quan",0
"Số lượng sang tay tính đến 15 phút trước phiên khớp lệnh xác định giá đóng cửa lên đến 666 triệu cổ phiếu, tương ứng gần 13.000 tỷ đồng - cao hơn cả phiên hôm qua khoảng 5.000 tỷ đồng",2
"Hiện tại, nhiều doanh nghiệp vẫn khó thoát ngay khỏi xu hướng giảm so với cùng kỳ",0
"Không chỉ nối dài chuỗi tăng ba phiên liên tiếp, thanh khoản của NVL hôm nay còn là mức cao nhất từ giữa tháng 12/2022 đến nay",2
Đây cũng là tháng thứ 6 liên tiếp thị trường không ghi nhận trên 100.000 tài khoản mới,1
"Tổng lại, khối ngoại mua ròng gần 190 tỷ đồng trong hôm nay",1
"Đóng góp nhiều nhất cho thị trường trong phiên hôm nay là các mã trụ ngân hàng như VPB, BID, VCB, ACB, TCB",2
"Chỉ số đại diện cho sàn TP HCM chốt phiên 15/3 tại 1.062 điểm, tăng 22 điểm so với tham chiếu",2
Dòng tiền này được cho là của nhóm nhà đầu tư đang chờ thị trường khởi sắc,2
"Trong trường hợp VN-Index không thể hồi phục mạnh trong ba tháng tới, cộng thêm không có các đợt niêm yết lớn, đây sẽ là năm đầu tiên giá trị vốn hoá đi lùi trong một thập kỷ",0
"Trước đây, khi năng lực tài chính của doanh nghiệp bất động sản phụ thuộc nhiều vào nguồn trái phiếu doanh nghiệp, thì bây giờ thị trường này đang gặp khó khăn mặc dù vẫn đang trong trạng thái được giải quyết",0
VN-Index vẫn đang xoay quanh 1.050 điểm,1
"VPB hôm nay đứng đầu về thanh khoản với 440 tỷ đồng, chênh lệch không đáng kể so với mức 410 tỷ đồng của mã xếp sau là STB",2
qua đó đưa thị trường trở lại trạng thái cân bằng và chờ đợi tín hiệu về xu hướng mới,2
"Về thanh khoản, phiên giao dịch hôm nay ghi nhận hơn 11.700 tỷ đồng, cao nhất trong nửa tháng qua",2
"Trong bối cảnh triển vọng ngành còn tiêu cực chung, nhiều cổ phiếu thuộc nhóm ngành bất động sản đã giảm về mức thấp trong lịch sử",0
"HPG, doanh nghiệp đầu ngành thép và thường xuyên có thanh khoản nghìn tỷ, hôm nay chỉ có 7 triệu cổ phiếu được sang tay với tổng giá trị 150 tỷ đồng",1
Và điều này sẽ có lợi cho vàng,2
Ngay cả IMF cũng đang cảnh báo nguy cơ suy thoái khi nói rằng nền kinh tế toàn cầu đang trên đà “hạ cánh cứng” nếu lãi suất tăng cao hơn trong thời gian dài hơn,0
"Ngoài ra, công ty cũng thông báo kế hoạch doanh thu năm nay là 1.700 tỷ đồng và lãi trước thuế 170 tỷ đồng, lần lượt gấp 5 lần và 6 lần so với năm ngoái",2
