content,label
"Những nhóm ngành có vốn hóa lớn như ngân hàng, bất động sản, xây dựng và vật liệu xây dựng đồng loạt giảm, khiến thị trường mất đi trụ đỡ",0
"Thị trường giai đoạn này chỉ tăng từ từ với biên độ chưa đến 0,5%/phiên",2
"Trong nhóm bluechip, NVL và PDR cùng tăng quanh ngưỡng 4%, với thanh khoản lần lượt là 16 triệu và hơn 7 triệu cổ phiếu được sang tay",2
"Thanh khoản có phiên thứ ba liên tiếp đạt trên 10.000 tỷ đồng, cho thấy nhà đầu tư đang dần tìm lại sự hứng khởi với thị trường",2
"nhóm cổ phiếu chứng khoán tương đối “khoẻ”, một loạt cổ phiếu như SSI, VCI, HCM, MBS, BSI, CTS, FTS, VDS… còn ngược dòng tăng mạnh",2
"Do đó, phiên đấu giá cổ phần LPB không đủ điều kiện tổ chức",0
công ty đã ngắt được mạch thua lỗ 2 quý liền khi ghi nhận lãi sau thuế hợp nhất 383 tỷ đồng,2
VN-Index gần như tăng liên tục cả ngày,2
"Trước đó, Vietnam Airlines đưa ra nhiều lý do như có quy mô lớn hoạt động trên toàn cầu với 27 đơn vị trực thuộc (9 trong nước và 18 chi nhánh nước ngoài",1
"HQC dự kiến tìm kiếm thêm dự án, phát triển các dự án nhà ở xã hội cho công nhân tại các khu công nghiệp",2
đã được VPBank và SMBC ký cách đây ít ngày,0
"Trong mùa báo cáo kết quả kinh doanh quý 1 này, triển vọng lợi nhuận ngành ngân hàng khá kém",0
Quà tặng đến 800 triệu đồng từ game mô phỏng đầu tư của SSI,2
"Khối ngoại tiếp tục bán ròng khoảng 270 tỷ đồng, tập trung ở VND, SSI, DXG",1
Thị trường giao dịch đến nay mới có một phiên giá trị giao dịch vượt 20.000 tỷ đồng,1
"Các nhóm cổ phiếu chiếm tỷ trọng cao trong vốn hóa như ngân hàng, bất động sản, bán lẻ đều lùi sâu",0
giúp tăng quy mô nhanh hơn,2
Cổ phiếu này đã đi lên 5 phiên liên tiếp,2
năm 2023 trở thành một năm rất sáng của HQC với tiềm năng từ thương vụ hợp tác với Công ty cổ phần Đầu tư Thành phố Vàng tại dự án nhà ở xã hội HQC Tây Ninh,2
hiện có tổng tài sản hơn 9.640 tỷ đồng,1
"Thanh khoản giao dịch thỏa thuận xấp xỉ 1.700 tỷ đồng, trong đó cổ phiếu của Công ty cổ phần Container Việt Nam (VSC) có giá trị sang tay cao nhất với 560 tỷ đồng",1
"Theo đó, Nghị quyết bao quát gần như tất cả các vấn đề của thị trường đang gặp phải và nêu ra nhiều giải pháp mang tính căn bản để giúp thị trường BĐS vượt qua khó khăn ngắn và trở lại con đường phát triển dài hạn lành mạnh hơn",1
"Thời gian tới, HHV có thể tham gia đầu tư cao tốc Tân Phú - Bảo Lộc, Đồng Đăng - Trà Lĩnh, Hữu Nghị - Chi Lăng với tổng mức đầu tư khoảng 40.000 tỷ đồng",1
Diễn biến tương tự với các mã khác chung hệ sinh thái,1
"Cách đây một năm, VNPost cũng từng chào bán hơn 122 triệu cổ phiếu LPB với giá khởi điểm 28.930 đồng một cổ phiếu",1
Điều đáng quan tâm nhất chính là nhóm cổ phiếu BĐS khi tiền chảy vào nhóm này khá mạnh,2
công ty có thể lỗ,0
"Sức hút của các cổ phiếu vốn hóa lớn giảm đáng kể, thể hiện qua việc rổ VN30 chỉ đóng góp 3.500 tỷ đồng vào tổng giá trị giao dịch",0
"Sau hai phiên đầu tuần trầm lắng, nhóm ngân hàng và bất động sản cùng tăng mạnh trong phiên hôm nay",2
Số cổ phiếu này phát hành từ nguồn cổ phiếu quỹ,1
"Dòng tiền tiếp tục dồn hẳn về buổi chiều, trong khi thị trường sáng nay luôn ghi nhận giá trị giao dịch nhỏ giọt",1
"Đồng quan điểm, ông Petri Deryng - nhà sáng lập và quản lý quỹ đầu tư PYN Eltie (Phần Lan) - cho rằng VN-Index đang rung lắc mạnh và nhà đầu tư ngoại không ngừng bán ra",1
Đây là phiên giảm thứ hai liên tiếp của HAGL,0
"Cụ thể, việc Ngân hàng Nhà nước Việt Nam đã quyết định cắt giảm lãi suất điều hành hai lần liên tiếp trong tháng 3 được đánh giá là tín hiệu cho việc nới lỏng chính sách tiền tệ trong thời gian tới",2
Nhóm chuyên gia của Công ty Chứng khoán Yuanta Việt Nam cho rằng nhà đầu tư thận trọng,1
"Từ khi thành lập, Finhay đã được nhiều quỹ đầu tư mạo hiểm nước ngoài rót vốn như H2 Australia, Insignia Ventures Partner và một số quỹ tại Đông Nam Á",2
"Về dài hạn, lượng tài khoản có thể tăng mạnh bởi bởi điều kiện tiếp cận thị trường ngày càng được cải tiến",2
"VN-Index vẫn đảo chiều tăng gần 20 điểm, lên 1.188,8 điểm nhờ áp lực bán không còn quyết liệt như những phiên trước",2
"giảm mạnh nhất nhóm này là FTS (1,5%) và BSI (-1,4%)",0
"Kết luận đưa ra là các nguyên tắc cốt lõi của đầu tư vẫn là chiến lược vững chắc, trong đó có mô hình 60/40",1
"PDC, VTD, DAH, VNG, đồng loạt mang sắc tím",2
"Tuy nhiên đến hết thời hạn đăng ký và đặt cọc, HNX cho biết không có nhà đầu tư đăng ký mua cổ phần",0
chứng khoán mở phiên đầu tuần này trong sắc xanh,2
Giá vàng trang sức thương hiệu tại thị trường TP.HCM trong phiên giao dịch sáng hôm nay cũng được doanh nghiệp giữ nguyên mức giá tại thời điểm chốt phiên giao dịch ngày 23/4,1
"Trong trường hợp trái chủ không đồng ý thay đổi này, doanh nghiệp \""phải có trách nhiệm đàm phán để đảm bảo quyền lợi của nhà đầu tư\""",1
"Nhóm xây dựng, bất động sản với vốn điều lệ lớn (trước đây thường dẫn đầu trong nhóm quy mô vốn hóa thị trường lớn thường chỉ sau ngân hàng) nay bị điểm danh, đặc biệt là trong danh sách bổ sung 11 mã bị cắt margin theo thông báo mới của HoSE, như HBC, NVL, HPX, LDG",0
"tăng 227% so với 2021, chiếm 5,6% thị phần số tài khoản mở mới toàn thị trường",2
"Để đạt được điều này, chứng khoán DNSE đưa ra kế hoạch mở rộng hoạt động huy động vốn trong năm 2023, tăng cường quy mô cho vay margin, phát hành chứng quyền",2
"P/E thị trường có thể lên mức quanh 12,5 lần và đây không phải là mức cao so với mặt bằng P/E quá khứ",2
"Do đó, ở thời điểm hiện tại vẫn là định hướng và chờ đợi các biện pháp cụ thể được triển khai",1
nhóm dẫn dắt thị trường lại là cổ phiếu tài chính,2
"Có thể từ 2 yếu tố: Thứ nhất, NĐT đang tin rằng tăng trưởng kinh tế quý 1 sụt giảm sẽ kích hoạt một gói tín dụng",0
"Thanh khoản thị trường tiếp tục ở mức thấp, với giá trị giao dịch trên HoSE chưa tới 7.000 tỷ đồng",0
giảm mạnh 43 USD/ounce so với thời điểm giá cao nhất trong phiên,0
"Chứng khoán SSI: Dự chi cổ tức 1.500 tỷ, đặt mục tiêu lợi nhuận 2.540 tỷ trong 2023",2
"nay các dự án đã được ngân sách hỗ trợ 50% sẽ tăng tính khả thi, nên không quan ngại về tăng lãi suất của ngân hàng",2
Đồng USD suy yếu,0
"Qua kiểm tra 21 công ty chứng khoán, cơ quan giám sát phát hiện 6 trường hợp vi phạm liên quan đến cung cấp dịch vụ chào bán trái phiếu riêng lẻ",0
Đường MACD (Moving Average Convergence Divergence) hay còn được gọi là đường trung bình động hội tụ phân kỳ,1
"Theo đó, từ nay đến hết 30/6, chủ đầu tư được vay 8,7% mỗi năm, kéo dài trong 3 năm kể từ ngày giải ngân",1
"Theo báo cáo công bố ngày 3/3, tiền mặt đang chiếm 4,81% tổng giá trị tài sản của quỹ",1
Đà tăng điểm hai phiên liên tiếp nhưng thanh khoản liên tục giảm khiến nhiều nhà đầu tư cảm thấy lo lắng,0
Hội đồng quản trị Hoàng Anh Gia Lai (HAGL) vừa thông qua việc thành lập Công ty cổ phần Bapi Hoàng Anh Gia Lai với ngành nghề bán buôn thực phẩm,1
"Nhưng con số này vẫn ở mức thấp, đạt hơn 8.200 tỷ đồng",0
"Vietcombank (VCB) đứng đầu về giá trị vốn hoá với 349.000 tỷ đồng, giảm khoảng 100.000 tỷ đồng so với những phiên giao dịch đầu năm",0
"Lợi nhuận sau thuế đạt 2.735 tỷ đồng, tăng 108% so với cùng kỳ năm trước và đạt 114% kế hoạch cả năm",2
"Thanh khoản giảm gần 1.300 tỷ đồng so với hôm qua, về mức khoảng 9.400 tỷ đồng",0
Lợi suất TPCP giảm mạnh ở các kỳ hạn theo báo cáo của VNDirect,0
"Theo các chuyên gia, hiện tại giá của SSI đang thấp hơn so với định giá",0
những câu chuyện khó khăn về thanh khoản hay xử lý nợ đã phản ánh vào mặt bằng giá cổ phiếu hiện tại,0
"đổi sang sản phẩm mới hoặc cấn trừ vào sản phẩm khác, thanh lý hợp đồng đặt cọc",1
