content,label
"Ông Đinh Quang Hinh, Trưởng bộ phận Vĩ mô và chiến lược thị trường của Công ty Chứng khoán VNDirect, nhìn nhận VN-Index đã tăng liên tiếp trong sự nghi ngờ và thận trọng của nhà đầu tư cá nhân",2
"Ngoài ra, chúng ta nên quan tâm đến lý do mà doanh nghiệp đó đưa ra kế hoạch, dựa trên cơ sở kết quả kinh doanh có sự cải tiến vượt bậc so với năm trước, so với ngành hay kế hoạch này dựa trên một sự kiện đột biến trong năm nay mà không đến từ hoạt động kinh doanh cốt lõi",1
"VNDirect cho rằng, việc hạ lãi suất điều hành của NHNN cùng với mặt bằng lãi suất liên ngân hàng giảm mạnh trong bối cảnh thanh khoản hệ thống ngân hàng đã trở lại là các yếu tố hỗ trợ tích cực cho mặt bằng lãi suất trúng thầu các đợt đấu thầu",2
"ACB tăng gần 5%, TPB, TCB có thêm 2%, MBB, CTG, HDB tăng trên 1%",2
lợi nhuận trước thuế của FPT vẫn có thể ở mức 13%,2
"Tính chung tuần này, VN-Index có 3 phiên giảm và 2 phiên tăng",1
"Theo tờ trình của HĐQT tại Đại hội đồng cổ đông, năm 2022, Chứng khoán DNSE cũng ghi nhận kết quả kinh doanh cao nhất trong 15 năm thành lập",2
"Việc NHNN vừa ban hành quyết định hạ lãi suất tái cấp vốn từ 6% xuống 5,5%/năm,… càng củng cố niềm tin này của NĐT",1
"Đồng thời, tiếp tục điều hành lãi suất phát hành TPCP phù hợp với nguyên tắc thị trường, định hướng điều hành chính sách tài khóa, và các chính sách vĩ mô khác",1
"HHV đạt doanh thu thuần 2.095 tỷ đồng, tăng hơn 233 tỷ đồng, tương đương 12% so với cùng kỳ năm trước",2
"Trên cả 3 sàn, tổng giá trị khớp lệnh và thỏa thuận đạt gần 15,4 nghìn tỷ đồng",1
"Tương tự, thị trường đầu tuần này đón thông tin được đánh giá có tác động tích cực nhất từ sau Tết là Chính phủ ban hành nghị định sửa đổi về trái phiếu doanh nghiệp",2
"Một số ngân hàng quy mô nhỏ còn đang niêm yết lãi suất khoảng 9,2-9,5%",1
"Trong khi, sự tăng giá của đồng bạc xanh cũng làm giảm nhu cầu mua vàng thỏi của những người mua ở nước ngoài",0
"Đầu buổi sáng, áp lực bán xuất hiện dồn dập ở nhiều cổ phiếu khiến chỉ số này hạ xuống mức tham chiếu",0
Chỉ số đại diện sàn TP HCM mở cửa khá tích cực,2
"Trong số 10 mã tác động nhiều nhất đến VN-Index, nhóm này có 6 cái tên gồm BID, TCB, MBB, VPB, ACB và VIB",1
"Theo quan điểm của tôi, không phải cả ngành đều có cơ hội, không phải cứ có thông tin tích cực về giải ngân đầu tư công thì tất cả các cổ phiếu trong vòng tròn giá trị đầu tư công sẽ hưởng lợi, mà chỉ có một số ít cơ hội để chọn lựa",2
"Tuy nhiên, thực tế cho thấy áp lực bán còn mạnh hơn",0
"Đồng thời, mảng kinh doanh BĐS cũng được kỳ vọng sẽ tăng trưởng mạnh trong năm nay do triển khai bàn giao các shophouse đã bán trước đây",2
"Khối ngoại giao dịch cân bằng trong phiên giao dịch cuối tháng khi giải ngân 973 tỷ đồng và bán ra 970 tỷ đồng, ngược với trạng thái mua liên tục nhiều tuần gần đây",2
"Tính đến giữa tháng 2/2023, 54 tổ chức phát hành TPDN đã thông báo chậm trả lãi",0
"Ở phía cung, nhu cầu vốn của hai nhóm chính là ngân hàng và các doanh nghiệp bất động sản thúc đẩy giá trị phát hành tăng liên tục",2
vừa cho biết bức tranh kinh doanh kinh doanh đã được cải thiện trong quý I/2023,2
"Hôm nay, thị trường có gần 370 cổ phiếu đóng cửa dưới tham chiếu",0
Tôi phải giữ đúng giới luật của Phật là vô sở hữu,1
Chúng tôi nhận thấy ngày càng nhiều doanh nghiệp bất động sản gặp khó khăn trong nghĩa vụ thanh toán nợ,0
"Kế đến là biên lợi nhuận phát triển nhà ở xã hội khá thấp, chỉ khoảng 10% do giá bán các dự án đã được cố định từ trước trong khi chi phí bán hàng, chi phí vật liệu xây dựng ngày càng tăng cao",0
quyền lợi của cổ đông vẫn đảm bảo đầy đủ theo Luật Doanh nghiệp và điều lệ công ty,2
"Mặc dù trong quý I, NHNN đã mua vào 4 tỷ USD dự trữ ngoại hối và đẩy tiền đồng ra ngoài, giúp thanh khoản hệ thống tăng lên, nghĩa là về phần nguồn, các ngân hàng đã khá ổn",2
"Dẫu vậy, nhóm bất động sản cũng có một số mã ngược dòng, điển hình như LDG giảm 4,1% sau kết luận thanh tra của UBND tỉnh Đồng Nai về dự án 488 biệt thự xây trái phép do doanh nghiệp này làm chủ đầu tư",0
"Theo đánh giá của một số công ty chứng khoán, nhà đầu tư bắt đầu hiện thực hoá lợi nhuận sau giai đoạn tích lũy cổ phiếu là nguyên nhân chính dẫn đến phiên đảo chiều hôm nay",1
"Không nằm trong danh sách bị rút ròng nhiều nhất về giá trị, nhưng KDC của Tập đoàn Kido lại ghi nhận chuỗi bán ròng kỷ lục với 36 phiên liên tiếp",2
số lượng tài khoản mở mới trong năm vừa qua tăng 40,2
"Ngoài kinh doanh dược phẩm, công ty còn kinh doanh nhiều mảng khác nhau như logistics từ năm 2009, tham gia nghiên cứu khoa học công nghệ từ 2012, đầu tư kho bãi và hạ tầng từ 2014",2
"Tập đoàn Ngân hàng Australia và New Zealand (ANZ) nhận định, rủi ro suy thoái gia tăng, biến động thị trường chứng khoán và căng thẳng địa chính trị âm ỉ có thể kích thích đầu tư chiến lược hơn vào giá vàng thế giới",0
"Đà phục hồi cũng được ghi nhận với các mã thủy sản, thép, bất động sản",2
lãi suất là một biến số khá quan trọng khi chúng ta theo dõi các biến động của thị trường,1
Dữ liệu làm gia tăng khả năng Cục Dự trữ Liên bang Mỹ (Fed) sẽ tiếp tục tăng lãi suất để đưa lạm phát về mức mục tiêu,1
Những biến động trên thị trường thế giới tiếp tục ảnh hưởng đến tâm lý nhà đầu tư cổ phiếu ngân hàng,0
"Cổ phiếu FLC bị loại khỏi HoSE bởi theo cơ quan này, FLC đã vi phạm nghiêm trọng nghĩa vụ công bố thông tin và các trường hợp khác",0
giảm 2 phiên,0
"SSI tiếp tục lên kế hoạch, nhưng chưa sẵn sàng bán vốn ngay thời điểm hiện nay, trong bối cảnh thị giá cổ phiếu bị điều chỉnh",1
"Với trái phiếu chào bán trong nước, nếu doanh nghiệp không thể thanh toán đầy đủ và đúng hạn nợ gốc, lãi bằng tiền đồng theo phương án công bố trước đó thì có thể đàm phán với trái chủ để thanh toán bằng những tài sản khác",1
Ngành bất động sản vẫn đang và sẽ đối mặt với những thách thức ngắn hạn,0
dòng tiền bắt đáy nhanh chóng nhập cuộc nên diễn biến này không kéo dài lâu,1
riêng không thay đổi so với mức tham chiếu,1
"Nhiều quỹ đầu tư có hiệu suất sinh lời cao hơn VN-Index, dẫn đến một số nhà đầu tư cá nhân xem giao dịch của khối ngoại là chỉ dấu mua bán trong giai đoạn thiếu vắng thông tin",1
"Theo đó, chỉ số của sàn HoSE nới rộng sắc xanh trong phiên chiều",2
Cổ phiếu của Tổng công ty Hàng không Việt Nam (Vietnam Airlines) duy trì sắc tím ở mức giá 13.000 đồng trong suốt phiên giao dịch sáng nay,1
đầu tư công đang được thúc đẩy sẽ giúp cung BĐS gia tăng với mức giá phù hợp,2
Vì sao nhóm cổ phiếu chứng khoán nối dài đà tăng?,2
"Hiện nay, vàng tiếp tục được xem là hàng rào bảo vệ an toàn tài sản trước các cuộc khủng hoảng ngân hàng",2
"Trong năm 2023, Công ty đặt kế hoạch khai trương thêm 2 TTTM và dự kiến bổ sung hơn 800 nghìn m2 diện tích sàn bán lẻ vào danh mục dự án trong ba năm tiếp theo, theo đó VMM The Empire và Đông Anh Cổ Loa tại Hà Nội, VCP Vinh tại tỉnh Nghệ An và VCP Bắc Giang tại tỉnh Bắc Giang là một số trung tâm thương mại sắp khánh thành",1
không có gì khó khăn để kim loại quý này phá vỡ mức cao kỷ lục mới,2
thuộc nhóm ngân hàng yếu kém,0
"ông Đường nắm hơn 523.000 cổ phiếu (tỷ lệ 0,17%)",1
bổ nhiệm tổng giám đốc mới và bầu nhân sự mới tham gia Hội đồng quản trị,2
"Đến giữa phiên sáng, thanh khoản sàn HoSE đã hơn gấp đôi mức trung bình cuối tuần trước",2
"Với nhóm vốn hóa trung bình, dòng tiền hướng vào một số mã như CTD tăng 4,7",2
Chứng khoán bị bán tháo,0
"Nhóm chứng khoán, dầu khí, hàng tiêu dùng, thép cũng đồng loạt bật mạnh",2
"Chứng khoán mở phiên hôm nay ở trạng thái giằng co, khi nhà đầu tư thận trọng quan sát trong bối cảnh thị trường đối mặt với khoảng trống thông tin",1
Doanh thu thuần của năm 2022 đạt gần 6.517 tỷ VNĐ,1
"Thống kê trong năm 2021, hơn 60% lượng phát hành thành công có lãi suất trên 8%",2
các chủ đầu tư sử dụng tỷ lệ đòn bẩy cao và dòng tiền yếu sẽ gặp khó khăn trong việc huy động vốn để phát triển dự án và cơ cấu nợ đặc biệt là các doanh nghiệp chưa niêm yết,0
Thừa nhận 8 năm nay HQC đã không đạt kế hoạch kinh doanh,0
"Đối với các nhà đầu tư ngắn hạn, chỉ số VN-Index đang tiếp cận vùng kháng cự 1.060-1.080 điểm",1
"Đối chiếu với quy định này, Vietnam Airlines đã quá hạn công bố báo cáo tài chính kiểm toán năm 2022",0
"Gần nhất, thương vụ đình đám chuyển nhượng VinCommerce từ tay VinGroup về Masan Group, đã tạo nền tảng cho Masan hoàn thiện hệ sinh thái bán lẻ tiêu dùng tích hợp với nhiều công ty tỷ đô",2
"Ông Nguyễn Đức Thụy thường được gọi là Bầu Thụy, sinh năm 1976, tốt nghiệp chuyên ngành quản trị kinh doanh tại trường ĐH Colorado State",1
Vietnam Airlines không được chậm công bố báo cáo tài chính kiểm toán,0
"các cổ phiếu lớn trong nhóm như SSI, VCI, MBS cũng đều tăng mạnh",2
Điều này đã tạo ra áp lực bán chốt lời lớn đối với kim loại quý,0
"Đến 31/3, TVS ghi nhận giá gốc đầu tư vào M_Service khoảng 27,8 tỷ đồng và gần 62,5 tỷ đồng vào Finhay",1
"Thực tế, trong những phiên gần đây, thanh khoản của nhóm cổ phiếu liên quan đến FLC cũng đều giảm, đi cùng với đà đi xuống của giá cổ phiếu",0
"giảm 35,5% so với giá trị giao dịch trung bình năm 2022",0
Nghị định 155 quy định chi tiết thi hành một số điều của Luật Chứng khoán,1
"Thị trường chứng khoán điều chỉnh giảm, cơ hội cho nhà đầu tư",2
"NVL có thêm gần 7%, các mã như VHM, QCG, ITA, CII đều tăng trên 4%",2
Cổ phiếu bất động sản đồng loạt tăng mạnh,2
"Như vậy, sau khi bị huỷ niêm yết bắt buộc trên sàn HoSE, cổ phiếu FLC nhiều khả năng sẽ được giao dịch trên thị trường UPCoM",1
"Khối lượng giao dịch trung bình phiên của FLC trong một tuần gần nhất đạt chưa tới 7 triệu cổ phiếu, so với mức thanh khoản trung bình hơn 18 triệu mỗi phiên trong ba tháng gần nhất",0
Người đứng đầu HQC cho biết điểm mạnh của doanh nghiệp là sở hữu quỹ đất lớn cùng nhiều dự án đã hoàn thiện pháp lý,2
VN-Index hôm nay giao dịch dưới tham chiếu gần suốt phiên,0
"ĐHĐCĐ của MSR thông qua các kế hoạch không chia cổ tức, dù  đến cuối năm 2022, lợi nhuận sau thuế chưa phân phối là 3.031 tỷ đồng",1
"Không chỉ khối ngoại, lực mua của toàn thị trường hôm nay mạnh lên kéo thanh khoản hồi phục trên mức 10.700 tỷ đồng, tăng gần 2.200 tỷ đồng so với hôm qua",2
"Trong nửa đầu năm, VN-Index lập đỉnh lịch sử 1.528,57 điểm vào ngày 6/1",2
nhưng đó sẽ là dấu chấm hết cho nhịp tăng này,0
"Minh chứng rõ nhất phản ánh sự thận trọng của nhà đầu tư cá nhân, theo ông Tinh, là thanh khoản thị trường lao dốc",0
Nhịp tăng mạnh được kéo dài tới trước giờ nghỉ trưa,2
"Lực mua chủ động, chấp nhận vùng giá cao, đẩy chỉ số vượt tham chiếu ngay sau ATO",2
